"User_ID,""Subscription_ID"",""Country_code"",""Age"",""Gender"",""Device_ID"""
"1418,1,""us"",42,""Female"",4"
"1419,2,""ca"",46,""Male"",1"
"1420,0,""us"",27,""Female"",1"
"1421,0,""us"",48,""Female"",4"
"1422,0,""ca"",49,""Male"",3"
"1423,1,""gb"",43,""Male"",4"
"1424,2,""au"",38,""Male"",3"
"1425,0,""de"",37,""Male"",1"
"1426,0,""fr"",39,""Female"",4"
"1427,2,""br"",40,""Male"",2"
"1428,1,""mx"",40,""Male"",4"
"1429,1,""es"",48,""Male"",3"
"1430,0,""it"",43,""Female"",4"
"1431,2,""es"",46,""Male"",3"
"1432,1,""es"",43,""Male"",1"
"1433,0,""us"",30,""Female"",2"
"1434,1,""ca"",51,""Female"",3"
"1435,2,""us"",30,""Male"",1"
"1436,0,""us"",47,""Female"",4"
"1437,2,""ca"",41,""Male"",3"
"1438,1,""gb"",45,""Female"",1"
"1439,0,""au"",47,""Female"",3"
"1440,1,""de"",48,""Female"",4"
"1441,2,""fr"",51,""Female"",2"
"1442,0,""br"",29,""Male"",4"
"1443,1,""mx"",43,""Female"",3"
"1444,2,""es"",49,""Female"",2"
"1445,0,""it"",37,""Male"",1"
"1446,2,""es"",48,""Male"",2"
"1447,0,""es"",36,""Female"",2"
"1448,1,""us"",33,""Female"",3"
"1449,1,""ca"",38,""Female"",3"
"1450,0,""us"",42,""Female"",1"
"1451,2,""us"",30,""Female"",2"
"1452,0,""ca"",39,""Male"",4"
"1453,1,""gb"",36,""Male"",1"
"1454,2,""au"",27,""Female"",1"
"1455,0,""de"",49,""Male"",4"
"1456,2,""fr"",31,""Male"",3"
"1457,0,""br"",36,""Male"",3"
"1458,1,""mx"",41,""Female"",2"
"1459,1,""es"",45,""Female"",3"
"1460,0,""it"",45,""Male"",4"
"1461,2,""es"",32,""Male"",4"
"1462,0,""es"",41,""Female"",1"
"1463,1,""us"",37,""Male"",4"
"1464,2,""ca"",27,""Male"",3"
"1465,0,""us"",41,""Male"",3"
"1466,2,""us"",30,""Female"",4"
"1467,0,""ca"",43,""Male"",1"
"1468,1,""gb"",51,""Male"",3"
"1469,1,""au"",46,""Female"",4"
"1470,0,""de"",27,""Female"",2"
"1471,2,""fr"",51,""Female"",1"
"1472,0,""br"",28,""Female"",3"
"1473,1,""mx"",33,""Male"",1"
"1474,2,""es"",31,""Female"",3"
"1475,0,""it"",47,""Male"",3"
"1476,2,""es"",45,""Female"",2"
"1477,0,""es"",42,""Male"",4"
"1478,1,""us"",47,""Female"",4"
"1479,1,""ca"",29,""Female"",4"
"1480,0,""us"",49,""Female"",3"
"1481,2,""us"",41,""Female"",3"
"1482,0,""ca"",45,""Male"",1"
"1483,1,""gb"",49,""Male"",4"
"1484,2,""au"",41,""Male"",4"
"1485,0,""de"",37,""Male"",3"
"1486,2,""fr"",31,""Male"",1"
"1487,0,""br"",29,""Male"",1"
"1488,1,""mx"",51,""Female"",4"
"1489,1,""es"",33,""Male"",4"
"1490,0,""it"",31,""Male"",1"
"1491,2,""es"",42,""Female"",3"
"1492,0,""es"",48,""Female"",3"
"1493,1,""us"",37,""Female"",3"
"1494,2,""ca"",51,""Female"",1"
"1495,0,""us"",29,""Female"",2"
"1496,0,""us"",46,""Male"",2"
"1497,0,""ca"",35,""Male"",4"
"1498,1,""gb"",44,""Female"",1"
"1499,2,""au"",36,""Male"",4"
"1500,0,""de"",38,""Female"",2"
"1501,0,""fr"",36,""Male"",4"
"1502,2,""br"",40,""Female"",3"
"1503,1,""mx"",29,""Male"",3"
"1504,1,""es"",32,""Male"",4"
"1505,0,""it"",30,""Male"",3"
"1506,2,""es"",47,""Male"",1"
"1507,1,""es"",28,""Female"",2"
"1508,0,""us"",49,""Male"",3"
"1509,1,""ca"",50,""Male"",1"
"1510,2,""us"",33,""Male"",4"
"1511,0,""us"",50,""Male"",4"
"1512,2,""ca"",28,""Female"",4"
"1513,1,""gb"",41,""Male"",1"
"1514,0,""au"",30,""Female"",1"
"1515,1,""de"",32,""Male"",4"
"1516,2,""fr"",50,""Male"",3"
"1517,0,""br"",28,""Female"",4"
"1518,1,""mx"",45,""Male"",4"
"1519,2,""es"",31,""Male"",2"
"1520,0,""it"",27,""Female"",1"
"1521,2,""es"",49,""Male"",2"
"1522,0,""es"",32,""Female"",3"
"1523,1,""us"",38,""Male"",4"
"1524,1,""ca"",39,""Male"",1"
"1525,0,""us"",50,""Female"",2"
"1526,2,""us"",51,""Male"",2"
"1527,0,""ca"",32,""Female"",4"
"1528,1,""gb"",45,""Female"",4"
"1529,2,""au"",31,""Female"",3"
"1530,0,""de"",44,""Male"",1"
"1531,2,""fr"",30,""Female"",2"
"1532,0,""br"",44,""Female"",2"
"1533,1,""mx"",37,""Male"",2"
"1534,1,""es"",30,""Female"",2"
"1535,0,""it"",31,""Female"",4"
"1536,2,""es"",31,""Female"",3"
"1537,0,""es"",44,""Male"",2"
"1538,1,""us"",44,""Female"",4"
"1539,2,""ca"",34,""Male"",3"
"1540,0,""us"",42,""Male"",3"
"1541,2,""us"",33,""Male"",1"
"1542,0,""ca"",35,""Male"",4"
"1543,1,""gb"",34,""Female"",3"
"1544,1,""au"",47,""Male"",2"
"1545,0,""de"",43,""Female"",3"
"1546,2,""fr"",43,""Male"",4"
"1547,0,""br"",35,""Female"",1"
"1548,1,""mx"",39,""Male"",2"
"1549,2,""es"",39,""Male"",2"
"1550,0,""it"",49,""Female"",4"
"1551,2,""es"",30,""Male"",2"
"1552,0,""es"",31,""Female"",2"
"1553,1,""us"",39,""Male"",2"
"1554,1,""ca"",30,""Female"",3"
"1555,0,""us"",43,""Female"",1"
"1556,2,""us"",29,""Female"",1"
"1557,0,""ca"",46,""Male"",4"
"1558,1,""gb"",35,""Male"",1"
"1559,2,""au"",30,""Male"",2"
"1560,0,""de"",39,""Female"",4"
"1561,2,""fr"",41,""Male"",3"
"1562,0,""br"",27,""Male"",1"
"1563,1,""mx"",42,""Male"",3"
"1564,1,""es"",45,""Female"",2"
"1565,0,""it"",36,""Female"",4"
"1566,2,""es"",35,""Male"",3"
"1567,0,""es"",38,""Male"",1"
"1568,1,""us"",41,""Female"",4"
"1569,2,""ca"",43,""Male"",2"
"1570,0,""us"",44,""Male"",2"
"1571,0,""us"",35,""Male"",2"
"1572,0,""ca"",39,""Male"",3"
"1573,1,""gb"",43,""Male"",4"
"1574,2,""au"",36,""Male"",4"
"1575,0,""de"",49,""Female"",3"
"1576,0,""fr"",29,""Female"",1"
"1577,2,""br"",45,""Male"",2"
"1578,1,""mx"",44,""Female"",3"
"1579,1,""es"",40,""Female"",4"
"1580,0,""it"",51,""Female"",4"
"1581,2,""es"",30,""Female"",4"
"1582,1,""es"",50,""Male"",4"
"1583,0,""us"",39,""Male"",2"
"1584,1,""ca"",51,""Male"",2"
"1585,2,""us"",42,""Male"",3"
"1586,0,""us"",34,""Female"",2"
"1587,2,""ca"",28,""Male"",2"
"1588,1,""gb"",43,""Male"",2"
"1589,0,""au"",27,""Female"",2"
"1590,1,""de"",49,""Female"",4"
"1591,2,""fr"",35,""Female"",3"
"1592,0,""br"",34,""Male"",2"
"1593,1,""mx"",28,""Male"",1"
"1594,2,""es"",49,""Female"",2"
"1595,0,""it"",51,""Female"",2"
"1596,2,""es"",36,""Male"",3"
"1597,0,""es"",37,""Male"",4"
"1598,1,""us"",48,""Male"",3"
"1599,1,""ca"",45,""Female"",4"
"1600,0,""us"",39,""Male"",2"
"1601,2,""us"",39,""Male"",1"
"1602,0,""ca"",46,""Female"",4"
"1603,1,""gb"",30,""Female"",1"
"1604,2,""au"",32,""Female"",1"
"1605,0,""de"",39,""Male"",3"
"1606,2,""fr"",35,""Female"",1"
"1607,0,""br"",41,""Female"",1"
"1608,1,""mx"",32,""Female"",4"
"1609,1,""es"",41,""Female"",4"
"1610,0,""it"",36,""Female"",4"
"1611,2,""es"",49,""Male"",3"
"1612,0,""es"",30,""Female"",1"
"1613,1,""us"",40,""Female"",1"
"1614,2,""ca"",46,""Female"",2"
"1615,0,""us"",30,""Female"",4"
"1616,2,""us"",48,""Male"",3"
"1617,0,""ca"",50,""Male"",2"
"1618,1,""gb"",27,""Male"",4"
"1619,1,""au"",51,""Female"",3"
"1620,0,""de"",38,""Male"",1"
"1621,2,""fr"",39,""Male"",3"
"1622,0,""br"",45,""Female"",4"
"1623,1,""mx"",29,""Male"",3"
"1624,2,""es"",35,""Male"",1"
"1625,0,""it"",51,""Female"",4"
"1626,2,""es"",51,""Male"",4"
"1627,0,""es"",42,""Female"",1"
"1628,1,""us"",48,""Female"",3"
"1629,1,""ca"",40,""Male"",4"
"1630,0,""us"",39,""Male"",4"
"1631,2,""us"",44,""Male"",3"
"1632,0,""ca"",27,""Female"",3"
"1633,1,""gb"",35,""Male"",2"
"1634,2,""au"",45,""Male"",4"
"1635,0,""de"",33,""Male"",2"
"1636,2,""fr"",32,""Female"",4"
"1637,0,""br"",51,""Female"",3"
"1638,1,""mx"",40,""Female"",2"
"1639,1,""es"",47,""Male"",3"
"1640,0,""it"",42,""Male"",4"
"1641,2,""es"",41,""Male"",2"
"1642,0,""es"",43,""Male"",2"
"1643,1,""us"",42,""Female"",2"
"1644,2,""ca"",28,""Male"",1"
"1645,0,""us"",40,""Female"",3"
"1646,0,""us"",46,""Female"",2"
"1647,0,""ca"",39,""Female"",3"
"1648,1,""gb"",41,""Female"",1"
"1649,2,""au"",30,""Male"",2"
"1650,0,""de"",32,""Male"",2"
"1651,0,""fr"",38,""Male"",4"
"1652,2,""br"",38,""Male"",2"
"1653,1,""mx"",32,""Male"",1"
"1654,1,""es"",27,""Male"",2"
"1655,0,""it"",50,""Female"",2"
"1656,2,""es"",30,""Male"",1"
"1657,1,""es"",49,""Male"",1"
"1658,0,""us"",32,""Female"",3"
"1659,1,""ca"",35,""Male"",1"
"1660,2,""us"",44,""Male"",2"
"1661,0,""us"",49,""Female"",3"
"1662,2,""ca"",39,""Male"",1"
"1663,1,""gb"",38,""Female"",1"
"1664,0,""au"",38,""Female"",3"
"1665,1,""de"",37,""Male"",1"
"1666,2,""fr"",28,""Male"",3"
"1667,0,""br"",49,""Male"",2"
"1668,1,""mx"",33,""Female"",2"
"1669,2,""es"",48,""Male"",2"
"1670,0,""it"",34,""Male"",2"
"1671,2,""es"",39,""Female"",1"
"1672,0,""es"",30,""Male"",2"
"1673,1,""us"",37,""Male"",2"
"1674,1,""ca"",38,""Male"",4"
"1675,0,""us"",42,""Female"",3"
"1676,2,""us"",35,""Female"",3"
"1677,0,""ca"",30,""Male"",2"
"1678,1,""gb"",48,""Female"",4"
"1679,2,""au"",48,""Male"",2"
"1680,0,""de"",32,""Male"",3"
"1681,2,""fr"",27,""Male"",4"
"1682,0,""br"",48,""Female"",3"
"1683,1,""mx"",33,""Male"",3"
"1684,1,""es"",28,""Male"",1"
"1685,0,""it"",46,""Male"",3"
"1686,2,""es"",40,""Male"",3"
"1687,0,""es"",49,""Male"",1"
"1688,1,""us"",41,""Female"",2"
"1689,2,""ca"",38,""Male"",2"
"1690,0,""us"",42,""Female"",3"
"1691,2,""us"",27,""Female"",4"
"1692,0,""ca"",41,""Female"",2"
"1693,1,""gb"",41,""Female"",2"
"1694,1,""au"",49,""Male"",3"
"1695,0,""de"",28,""Female"",1"
"1696,2,""fr"",44,""Male"",3"
"1697,0,""br"",47,""Female"",2"
"1698,1,""mx"",29,""Male"",2"
"1699,2,""es"",31,""Female"",3"
"1700,0,""it"",28,""Female"",4"
"1701,2,""es"",32,""Male"",4"
"1702,0,""es"",43,""Male"",1"
"1703,1,""us"",48,""Male"",4"
"1704,1,""ca"",28,""Male"",3"
"1705,0,""us"",31,""Female"",2"
"1706,2,""us"",47,""Male"",3"
"1707,0,""ca"",39,""Female"",1"
"1708,1,""gb"",35,""Male"",1"
"1709,2,""au"",42,""Female"",1"
"1710,0,""de"",30,""Male"",4"
"1711,2,""fr"",34,""Male"",1"
"1712,0,""br"",35,""Male"",1"
"1713,1,""mx"",31,""Female"",2"
"1714,1,""es"",36,""Female"",2"
"1715,0,""it"",31,""Female"",3"
"1716,2,""es"",32,""Male"",4"
"1717,0,""es"",46,""Female"",1"
"1718,1,""us"",30,""Male"",2"
"1719,2,""ca"",46,""Male"",3"
"1720,0,""us"",44,""Female"",2"
"1721,0,""us"",34,""Male"",2"
"1722,0,""ca"",31,""Male"",2"
"1723,1,""gb"",34,""Male"",4"
"1724,2,""au"",28,""Male"",3"
"1725,0,""de"",36,""Female"",1"
"1726,0,""fr"",48,""Female"",3"
"1727,2,""br"",40,""Male"",1"
"1728,1,""mx"",35,""Male"",1"
"1729,1,""es"",41,""Male"",3"
"1730,0,""it"",28,""Female"",1"
"1731,2,""es"",37,""Male"",2"
"1732,1,""es"",33,""Male"",1"
"1733,0,""us"",27,""Female"",2"
"1734,1,""ca"",35,""Male"",2"
"1735,2,""us"",27,""Male"",1"
"1736,0,""us"",29,""Female"",1"
"1737,2,""ca"",28,""Female"",3"
"1738,1,""gb"",33,""Female"",1"
"1739,0,""au"",35,""Female"",1"
"1740,1,""de"",37,""Female"",3"
"1741,2,""fr"",31,""Male"",1"
"1742,0,""br"",27,""Male"",3"
"1743,1,""mx"",48,""Male"",2"
"1744,2,""es"",30,""Female"",4"
"1745,0,""it"",45,""Male"",2"
"1746,2,""es"",28,""Male"",4"
"1747,0,""es"",30,""Female"",3"
"1748,1,""us"",48,""Male"",1"
"1749,1,""ca"",37,""Female"",3"
"1750,0,""us"",28,""Female"",1"
"1751,2,""us"",43,""Female"",2"
"1752,0,""ca"",36,""Male"",3"
"1753,1,""gb"",47,""Male"",3"
"1754,2,""au"",42,""Male"",4"
"1755,0,""de"",50,""Male"",3"
"1756,2,""fr"",41,""Male"",2"
"1757,0,""br"",43,""Male"",3"
"1758,1,""mx"",35,""Male"",3"
"1759,1,""es"",51,""Male"",4"
"1760,0,""it"",35,""Male"",2"
"1761,2,""es"",37,""Male"",4"
"1762,0,""es"",28,""Female"",1"
"1763,1,""us"",32,""Female"",1"
"1764,2,""ca"",37,""Female"",2"
"1765,0,""us"",37,""Female"",2"
"1766,2,""us"",34,""Female"",4"
"1767,0,""ca"",30,""Female"",2"
"1768,1,""gb"",35,""Male"",2"
"1769,1,""au"",41,""Female"",3"
"1770,0,""de"",50,""Female"",2"
"1771,2,""fr"",48,""Female"",3"
"1772,0,""br"",29,""Male"",4"
"1773,1,""mx"",37,""Male"",2"
"1774,2,""es"",36,""Female"",2"
"1775,0,""it"",45,""Male"",2"
"1776,2,""es"",27,""Female"",4"
"1777,0,""es"",31,""Female"",2"
"1778,1,""us"",42,""Female"",2"
"1779,1,""ca"",43,""Female"",1"
"1780,0,""us"",43,""Male"",4"
"1781,2,""us"",35,""Female"",3"
"1782,0,""ca"",51,""Male"",3"
"1783,1,""gb"",42,""Female"",1"
"1784,2,""au"",36,""Male"",2"
"1785,0,""de"",50,""Female"",2"
"1786,2,""fr"",43,""Female"",3"
"1787,0,""br"",28,""Male"",3"
"1788,1,""mx"",48,""Female"",4"
"1789,1,""es"",47,""Female"",2"
"1790,0,""it"",31,""Male"",4"
"1791,2,""es"",45,""Male"",3"
"1792,0,""es"",45,""Female"",2"
"1793,1,""us"",42,""Female"",4"
"1794,2,""ca"",36,""Female"",2"
"1795,0,""us"",32,""Male"",4"
"1796,0,""us"",50,""Male"",2"
"1797,0,""ca"",39,""Male"",4"
"1798,1,""gb"",51,""Male"",1"
"1799,2,""au"",49,""Female"",2"
"1800,0,""de"",42,""Male"",2"
"1801,0,""fr"",46,""Male"",2"
"1802,2,""br"",30,""Male"",1"
"1803,1,""mx"",48,""Male"",4"
"1804,1,""es"",40,""Female"",3"
"1805,0,""it"",50,""Female"",4"
"1806,2,""es"",49,""Female"",3"
"1807,1,""es"",37,""Male"",1"
"1808,0,""us"",43,""Male"",3"
"1809,1,""ca"",40,""Female"",2"
"1810,2,""us"",27,""Male"",3"
"1811,0,""us"",47,""Male"",4"
"1812,2,""ca"",50,""Male"",1"
"1813,1,""gb"",31,""Female"",1"
"1814,0,""au"",33,""Male"",1"
"1815,1,""de"",42,""Female"",2"
"1816,2,""fr"",51,""Female"",3"
"1817,0,""br"",43,""Female"",1"
"1818,1,""mx"",45,""Female"",4"
"1819,2,""es"",48,""Female"",2"
"1820,0,""it"",48,""Female"",4"
"1821,2,""es"",30,""Male"",1"
"1822,0,""es"",29,""Female"",2"
"1823,1,""us"",28,""Male"",2"
"1824,1,""ca"",46,""Female"",3"
"1825,0,""us"",45,""Male"",4"
"1826,2,""us"",30,""Male"",2"
"1827,0,""ca"",44,""Female"",3"
"1828,1,""gb"",46,""Male"",3"
"1829,2,""au"",36,""Female"",2"
"1830,0,""de"",27,""Female"",1"
"1831,2,""fr"",43,""Male"",3"
"1832,0,""br"",48,""Female"",1"
"1833,1,""mx"",36,""Female"",1"
"1834,1,""es"",44,""Male"",4"
"1835,0,""it"",41,""Female"",2"
"1836,2,""es"",29,""Female"",4"
"1837,0,""es"",28,""Female"",1"
"1838,1,""us"",36,""Female"",1"
"1839,2,""ca"",36,""Female"",4"
"1840,0,""us"",40,""Male"",3"
"1841,2,""us"",35,""Female"",2"
"1842,0,""ca"",34,""Female"",1"
"1843,1,""gb"",46,""Male"",3"
"1844,1,""au"",47,""Female"",4"
"1845,0,""de"",32,""Female"",1"
"1846,2,""fr"",45,""Male"",1"
"1847,0,""br"",31,""Female"",1"
"1848,1,""mx"",49,""Male"",3"
"1849,2,""es"",33,""Female"",1"
"1850,0,""it"",30,""Male"",1"
"1851,2,""es"",48,""Female"",3"
"1852,0,""es"",49,""Female"",2"
"1853,1,""us"",43,""Male"",3"
"1854,1,""ca"",46,""Female"",3"
"1855,0,""us"",33,""Male"",1"
"1856,2,""us"",31,""Female"",1"
"1857,0,""ca"",44,""Female"",4"
"1858,1,""gb"",34,""Male"",4"
"1859,2,""au"",41,""Male"",3"
"1860,0,""de"",42,""Male"",3"
"1861,2,""fr"",38,""Female"",3"
"1862,0,""br"",31,""Female"",2"
"1863,1,""mx"",35,""Female"",1"
"1864,1,""es"",32,""Male"",1"
"1865,0,""it"",39,""Male"",1"
"1866,2,""es"",42,""Male"",3"
"1867,0,""es"",31,""Male"",2"
"1868,1,""us"",38,""Male"",2"
"1869,2,""ca"",48,""Male"",4"
"1870,0,""us"",29,""Male"",2"
"1871,0,""us"",43,""Female"",4"
"1872,0,""ca"",49,""Female"",1"
"1873,1,""gb"",50,""Male"",1"
"1874,2,""au"",50,""Male"",1"
"1875,0,""de"",51,""Male"",4"
"1876,0,""fr"",29,""Male"",2"
"1877,2,""br"",50,""Female"",1"
"1878,1,""mx"",39,""Female"",2"
"1879,1,""es"",27,""Female"",4"
"1880,0,""it"",29,""Male"",4"
"1881,2,""es"",28,""Male"",2"
"1882,1,""es"",46,""Male"",1"
"1883,0,""us"",50,""Female"",2"
"1884,1,""ca"",33,""Female"",2"
"1885,2,""us"",32,""Female"",2"
"1886,0,""us"",38,""Male"",4"
"1887,2,""ca"",49,""Male"",4"
"1888,1,""gb"",50,""Male"",3"
"1889,0,""au"",37,""Female"",3"
"1890,1,""de"",33,""Female"",3"
"1891,2,""fr"",33,""Female"",2"
"1892,0,""br"",46,""Male"",1"
"1893,1,""mx"",28,""Male"",1"
"1894,2,""es"",33,""Male"",2"
"1895,0,""it"",45,""Male"",3"
"1896,2,""es"",43,""Male"",3"
"1897,0,""es"",49,""Female"",1"
"1898,1,""us"",41,""Female"",2"
"1899,1,""ca"",39,""Female"",1"
"1900,0,""us"",45,""Female"",1"
"1901,2,""us"",38,""Male"",2"
"1902,0,""ca"",30,""Male"",4"
"1903,1,""gb"",27,""Female"",4"
"1904,2,""au"",36,""Female"",1"
"1905,0,""de"",36,""Female"",2"
"1906,2,""fr"",28,""Male"",2"
"1907,0,""br"",45,""Female"",1"
"1908,1,""mx"",41,""Male"",1"
"1909,1,""es"",29,""Male"",4"
"1910,0,""it"",35,""Male"",1"
"1911,2,""es"",36,""Female"",4"
"1912,0,""es"",41,""Male"",3"
"1913,1,""us"",46,""Male"",2"
"1914,2,""ca"",46,""Female"",2"
"1915,0,""us"",42,""Male"",1"
"1916,2,""us"",40,""Male"",2"
"1917,0,""ca"",32,""Female"",2"
"1918,1,""gb"",34,""Female"",1"
"1919,1,""au"",27,""Female"",4"
"1920,0,""de"",38,""Male"",3"
"1921,2,""fr"",34,""Female"",3"
"1922,0,""br"",28,""Male"",2"
"1923,1,""mx"",48,""Male"",1"
"1924,2,""es"",42,""Female"",3"
"1925,0,""it"",37,""Female"",4"
"1926,2,""es"",28,""Female"",2"
"1927,0,""es"",43,""Female"",4"
"1928,1,""us"",44,""Female"",4"
"1929,1,""ca"",33,""Female"",1"
"1930,0,""us"",36,""Male"",4"
"1931,2,""us"",27,""Male"",2"
"1932,0,""ca"",41,""Male"",2"
"1933,1,""gb"",32,""Male"",4"
"1934,2,""au"",36,""Female"",3"
"1935,0,""de"",36,""Female"",2"
"1936,2,""fr"",36,""Male"",3"
"1937,0,""br"",32,""Male"",4"
"1938,1,""mx"",45,""Female"",1"
"1939,1,""es"",43,""Female"",2"
"1940,0,""it"",35,""Male"",2"
"1941,2,""es"",29,""Female"",4"
"1942,0,""es"",33,""Female"",4"
"1943,1,""us"",49,""Male"",4"
"1944,2,""ca"",27,""Male"",2"
"1945,0,""us"",39,""Female"",4"
"1946,0,""us"",34,""Female"",4"
"1947,0,""ca"",39,""Male"",1"
"1948,1,""gb"",39,""Female"",3"
"1949,2,""au"",39,""Female"",4"
"1950,0,""de"",40,""Female"",3"
"1951,0,""fr"",40,""Male"",2"
"1952,2,""br"",31,""Male"",1"
"1953,1,""mx"",47,""Male"",1"
"1954,1,""es"",43,""Male"",3"
"1955,0,""it"",34,""Male"",1"
"1956,2,""es"",30,""Female"",2"
"1957,1,""es"",33,""Female"",1"
"1958,0,""us"",29,""Male"",2"
"1959,1,""ca"",35,""Female"",1"
"1960,2,""us"",41,""Female"",3"
"1961,0,""us"",34,""Female"",1"
"1962,2,""ca"",28,""Female"",2"
"1963,1,""gb"",31,""Male"",4"
"1964,0,""au"",29,""Male"",4"
"1965,1,""de"",44,""Female"",2"
"1966,2,""fr"",44,""Female"",2"
"1967,0,""br"",29,""Male"",3"
"1968,1,""mx"",32,""Female"",2"
"1969,2,""es"",31,""Male"",1"
"1970,0,""it"",27,""Male"",3"
"1971,2,""es"",43,""Female"",3"
"1972,0,""es"",48,""Male"",2"
"1973,1,""us"",37,""Female"",2"
"1974,1,""ca"",42,""Male"",1"
"1975,0,""us"",40,""Male"",2"
"1976,2,""us"",37,""Female"",2"
"1977,0,""ca"",31,""Male"",1"
"1978,1,""gb"",30,""Male"",4"
"1979,2,""au"",51,""Female"",1"
"1980,0,""de"",42,""Female"",3"
"1981,2,""fr"",37,""Female"",1"
"1982,0,""br"",44,""Female"",1"
"1983,1,""mx"",37,""Male"",2"
"1984,1,""es"",44,""Male"",1"
"1985,0,""it"",40,""Male"",2"
"1986,2,""es"",27,""Male"",4"
"1987,0,""es"",31,""Male"",4"
"1988,1,""us"",39,""Female"",1"
"1989,2,""ca"",47,""Female"",2"
"1990,0,""us"",30,""Male"",4"
"1991,2,""us"",35,""Male"",3"
"1992,0,""ca"",39,""Male"",1"
"1993,1,""gb"",29,""Female"",2"
"1994,1,""au"",28,""Male"",3"
"1995,0,""de"",39,""Male"",2"
"1996,2,""fr"",34,""Male"",4"
"1997,0,""br"",47,""Male"",4"
"1998,1,""mx"",47,""Female"",4"
"1999,2,""es"",46,""Male"",4"
"2000,0,""it"",31,""Male"",4"
"2001,2,""es"",41,""Female"",4"
"2002,0,""es"",30,""Female"",1"
"2003,1,""us"",41,""Male"",2"
"2004,1,""ca"",48,""Female"",3"
"2005,0,""us"",35,""Female"",3"
"2006,2,""us"",41,""Female"",3"
"2007,0,""ca"",39,""Female"",4"
"2008,1,""gb"",45,""Male"",3"
"2009,2,""au"",41,""Male"",3"
"2010,0,""de"",28,""Male"",3"
"2011,2,""fr"",28,""Female"",2"
"2012,0,""br"",48,""Male"",4"
"2013,1,""mx"",40,""Female"",4"
"2014,1,""es"",39,""Male"",4"
"2015,0,""it"",27,""Male"",1"
"2016,2,""es"",32,""Female"",4"
"2017,0,""es"",38,""Male"",3"
"2018,1,""us"",41,""Female"",3"
"2019,2,""ca"",32,""Female"",3"
"2020,0,""us"",37,""Male"",2"
"2021,0,""us"",50,""Female"",3"
"2022,0,""ca"",48,""Female"",3"
"2023,1,""gb"",37,""Male"",2"
"2024,2,""au"",46,""Female"",3"
"2025,0,""de"",46,""Male"",3"
"2026,0,""fr"",39,""Male"",4"
"2027,2,""br"",42,""Female"",4"
"2028,1,""mx"",41,""Female"",1"
"2029,1,""es"",28,""Male"",4"
"2030,0,""it"",43,""Male"",2"
"2031,2,""es"",45,""Female"",4"
"2032,1,""es"",45,""Male"",4"
"2033,0,""us"",48,""Male"",1"
"2034,1,""ca"",30,""Male"",3"
"2035,2,""us"",51,""Female"",4"
"2036,0,""us"",48,""Female"",1"
"2037,2,""ca"",41,""Female"",4"
"2038,1,""gb"",37,""Female"",1"
"2039,0,""au"",43,""Male"",3"
"2040,1,""de"",51,""Male"",3"
"2041,2,""fr"",34,""Female"",1"
"2042,0,""br"",35,""Female"",1"
"2043,1,""mx"",45,""Female"",4"
"2044,2,""es"",31,""Male"",4"
"2045,0,""it"",50,""Female"",3"
"2046,2,""es"",41,""Male"",1"
"2047,0,""es"",42,""Female"",3"
"2048,1,""us"",41,""Male"",2"
"2049,1,""ca"",34,""Male"",2"
"2050,0,""us"",35,""Female"",1"
"2051,2,""us"",48,""Male"",1"
"2052,0,""ca"",39,""Female"",4"
"2053,1,""gb"",37,""Female"",3"
"2054,2,""au"",31,""Male"",2"
"2055,0,""de"",29,""Female"",3"
"2056,2,""fr"",36,""Male"",2"
"2057,0,""br"",32,""Male"",1"
"2058,1,""mx"",31,""Female"",1"
"2059,1,""es"",31,""Male"",3"
"2060,0,""it"",29,""Male"",4"
"2061,2,""es"",48,""Male"",4"
"2062,0,""es"",46,""Male"",2"
"2063,1,""us"",35,""Female"",1"
"2064,2,""ca"",37,""Female"",2"
"2065,0,""us"",45,""Female"",2"
"2066,2,""us"",48,""Female"",3"
"2067,0,""ca"",44,""Female"",3"
"2068,1,""gb"",47,""Female"",3"
"2069,1,""au"",35,""Male"",4"
"2070,0,""de"",35,""Female"",1"
"2071,2,""fr"",35,""Male"",1"
"2072,0,""br"",49,""Female"",3"
"2073,1,""mx"",50,""Female"",2"
"2074,2,""es"",44,""Male"",1"
"2075,0,""it"",47,""Female"",2"
"2076,2,""es"",46,""Female"",3"
"2077,0,""es"",39,""Female"",3"
"2078,1,""us"",34,""Male"",3"
"2079,1,""ca"",31,""Female"",4"
"2080,0,""us"",46,""Female"",3"
"2081,2,""us"",30,""Male"",4"
"2082,0,""ca"",29,""Male"",2"
"2083,1,""gb"",42,""Male"",2"
"2084,2,""au"",27,""Female"",1"
"2085,0,""de"",33,""Male"",3"
"2086,2,""fr"",45,""Female"",4"
"2087,0,""br"",50,""Male"",2"
"2088,1,""mx"",42,""Female"",2"
"2089,1,""es"",29,""Male"",2"
"2090,0,""it"",31,""Female"",2"
"2091,2,""es"",42,""Female"",1"
"2092,0,""es"",44,""Female"",3"
"2093,1,""us"",34,""Male"",4"
"2094,2,""ca"",40,""Female"",4"
"2095,0,""us"",38,""Male"",4"
"2096,0,""us"",42,""Female"",2"
"2097,0,""ca"",47,""Male"",2"
"2098,1,""gb"",29,""Female"",2"
"2099,2,""au"",29,""Male"",3"
"2100,0,""de"",44,""Female"",4"
"2101,0,""fr"",31,""Male"",2"
"2102,2,""br"",48,""Female"",1"
"2103,1,""mx"",32,""Female"",3"
